20,2025
20,2026
20,2027
20,2028
20,2029
20,2030
20,2031
20,2032
20,2033
20,2034
20,2035
20,2036
20,2037
20,2038
20,2039
20,2040
20,2041
20,2042
20,2043
20,2044
20,2045
20,2046
20,2047
20,2048
20,2049
20,2050
20,2051
20,2052
20,2053
20,2054
20,2055
20,2056
20,2057
20,2058
20,2059
20,2060
20,2061
20,2062
20,2063
20,2064
20,2065
20,2066
20,2067
20,2068
20,2069
20,2070
20,2071
20,2072
20,2073
20,2074
20,2075
20,2076
20,2077
20,2078
20,2079
20,2080
20,2081
20,2082
20,2083
20,2084
20,2085
20,2086
20,2087
20,2088
20,2089
20,2090
20,2091
20,2092
20,2093
20,2094
20,2095
20,2096
20,2097
20,2098
20,2099
21,2100
21,2101
21,2102
21,2103
21,2104
21,2105
21,2106
21,2107
21,2108
21,2109
21,2110
21,2111
21,2112
21,2113
21,2114
21,2115
21,2116
21,2117
21,2118
21,2119
21,2120
21,2121
21,2122
21,2123
21,2124
21,2125
21,2126
21,2127
21,2128
21,2129
21,2130
21,2131
21,2132
21,2133
21,2134
21,2135
21,2136
21,2137
21,2138
21,2139
21,2140
21,2141
21,2142
21,2143
21,2144
21,2145
21,2146
21,2147
21,2148
21,2149
21,2150
21,2151
21,2152
21,2153
21,2154
21,2155
21,2156
21,2157
21,2158
21,2159
21,2160
21,2161
21,2162
21,2163
21,2164
21,2165
21,2166
21,2167
21,2168
21,2169
21,2170
21,2171
21,2172
21,2173
21,2174
21,2175
21,2176
21,2177
20,2178
20,2179
20,2180
20,2181
20,2182
20,2183
20,2184
20,2185
20,2186
20,2187
20,2188
20,2189
20,2190
20,2191
19,2192
19,2193
19,2194
19,2195
19,2196
19,2197
19,2198
19,2199
20,2200
20,2201
20,2202
20,2203
20,2204
20,2205
20,2206
20,2207
20,2208
20,2209
20,2210
20,2211
20,2212
20,2213
20,2214
20,2215
20,2216
20,2217
20,2218
20,2219
20,2220
20,2221
20,2222
20,2223
20,2224
20,2225
20,2226
20,2227
20,2228
20,2229
20,2230
20,2231
20,2232
20,2233
20,2234
20,2235
20,2236
20,2237
20,2238
20,2239
20,2240
20,2241
20,2242
20,2243
20,2244
20,2245
20,2246
20,2247
20,2248
20,2249
20,2250
20,2251
20,2252
20,2253
20,2254
20,2255
20,2256
20,2257
20,2258
20,2259
20,2260
20,2261
20,2262
20,2263
20,2264
20,2265
20,2266
20,2267
20,2268
20,2269
20,2270
20,2271
20,2272
20,2273
20,2274
20,2275
20,2276
20,2277
20,2278
20,2279
20,2280
20,2281
20,2282
20,2283
20,2284
20,2285
20,2286
20,2287
20,2288
20,2289
20,2290
20,2291
20,2292
20,2293
20,2294
20,2295
20,2296
20,2297
20,2298
20,2299
21,2300
21,2301
21,2302
21,2303
21,2304
21,2305
21,2306
21,2307
21,2308
21,2309
21,2310
21,2311
21,2312
21,2313
21,2314
21,2315
21,2316
21,2317
21,2318
21,2319
21,2320
21,2321
21,2322
21,2323
21,2324
21,2325
21,2326
21,2327
21,2328
21,2329
21,2330
21,2331
21,2332
21,2333
21,2334
21,2335
21,2336
21,2337
21,2338
21,2339
21,2340
21,2341
21,2342
21,2343
21,2344
21,2345
21,2346
21,2347
21,2348
21,2349
21,2350
21,2351
21,2352
21,2353
21,2354
21,2355
21,2356
21,2357
21,2358
21,2359
21,2360
21,2361
21,2362
21,2363
21,2364
21,2365
21,2366
21,2367
21,2368
21,2369
21,2370
21,2371
21,2372
21,2373
21,2374
21,2375
21,2376
21,2377
20,2378
20,2379
20,2380
20,2381
20,2382
20,2383
20,2384
20,2385
20,2386
20,2387
20,2388
20,2389
20,2390
20,2391
19,2392
19,2393
19,2394
19,2395
19,2396
19,2397
19,2398
19,2399
20,2400
20,2401
20,2402
20,2403
20,2404
20,2405
20,2406
20,2407
20,2408
20,2409
20,2410
20,2411
20,2412
20,2413
20,2414
20,2415
20,2416
20,2417
20,2418
20,2419
20,2420
20,2421
20,2422
20,2423
20,2424
20,2425
20,2426
20,2427
20,2428
20,2429
20,2430
20,2431
20,2432
20,2433
20,2434
20,2435
20,2436
20,2437
20,2438
20,2439
20,2440
20,2441
20,2442
20,2443
20,2444
20,2445
20,2446
20,2447
20,2448
20,2449
20,2450
20,2451
20,2452
20,2453
20,2454
20,2455
20,2456
20,2457
20,2458
20,2459
20,2460
20,2461
20,2462
20,2463
20,2464
20,2465
20,2466
20,2467
20,2468
20,2469
20,2470
20,2471
20,2472
20,2473
20,2474
20,2475
20,2476
20,2477
20,2478
20,2479
20,2480
20,2481
20,2482
20,2483
20,2484
20,2485
20,2486
20,2487
20,2488
20,2489
20,2490
20,2491
20,2492
20,2493
20,2494
20,2495
20,2496
20,2497
20,2498
20,2499
21,2500
21,2501
21,2502
21,2503
21,2504
21,2505
21,2506
21,2507
21,2508
21,2509
21,2510
21,2511
21,2512
21,2513
21,2514
21,2515
21,2516
21,2517
21,2518
21,2519
21,2520
21,2521
21,2522
21,2523
21,2524
21,2525
21,2526
21,2527
21,2528
21,2529
21,2530
21,2531
21,2532
21,2533
21,2534
21,2535
21,2536
21,2537
21,2538
21,2539
21,2540
21,2541
21,2542
21,2543
21,2544
21,2545
21,2546
21,2547
21,2548
21,2549
21,2550
21,2551
21,2552
21,2553
21,2554
21,2555
21,2556
21,2557
21,2558
21,2559
21,2560
21,2561
21,2562
21,2563
21,2564
21,2565
21,2566
21,2567
21,2568
21,2569
21,2570
21,2571
21,2572
21,2573
21,2574
21,2575
21,2576
21,2577
20,2578
20,2579
20,2580
20,2581
20,2582
20,2583
20,2584
20,2585
20,2586
20,2587
20,2588
20,2589
20,2590
20,2591
19,2592
19,2593
19,2594
19,2595
19,2596
19,2597
19,2598
19,2599
20,2600
20,2601
20,2602
20,2603
20,2604
20,2605
20,2606
20,2607
20,2608
20,2609
20,2610
20,2611
20,2612
20,2613
20,2614
20,2615
20,2616
20,2617
20,2618
20,2619
20,2620
20,2621
20,2622
20,2623
20,2624
20,2625
20,2626
20,2627
20,2628
20,2629
20,2630
20,2631
20,2632
20,2633
20,2634
20,2635
20,2636
20,2637
20,2638
20,2639
20,2640
20,2641
20,2642
20,2643
20,2644
20,2645
20,2646
20,2647
20,2648
20,2649
20,2650
20,2651
20,2652
20,2653
20,2654
20,2655
20,2656
20,2657
20,2658
20,2659
20,2660
20,2661
20,2662
20,2663
20,2664
20,2665
20,2666
20,2667
20,2668
20,2669
20,2670
20,2671
20,2672
20,2673
20,2674
20,2675
20,2676
20,2677
20,2678
20,2679
20,2680
20,2681
20,2682
20,2683
20,2684
20,2685
20,2686
20,2687
20,2688
20,2689
20,2690
20,2691
20,2692
20,2693
20,2694
20,2695
20,2696
20,2697
20,2698
20,2699
21,2700
21,2701
21,2702
21,2703
21,2704
21,2705
21,2706
21,2707
21,2708
21,2709
21,2710
21,2711
21,2712
21,2713
21,2714
21,2715
21,2716
21,2717
21,2718
21,2719
21,2720
21,2721
21,2722
21,2723
21,2724
21,2725
21,2726
21,2727
21,2728
21,2729
21,2730
21,2731
21,2732
21,2733
21,2734
21,2735
21,2736
21,2737
21,2738
21,2739
21,2740
21,2741
21,2742
21,2743
21,2744
21,2745
21,2746
21,2747
21,2748
21,2749
21,2750
21,2751
21,2752
21,2753
21,2754
21,2755
21,2756
21,2757
21,2758
21,2759
21,2760
21,2761
21,2762
21,2763
21,2764
21,2765
21,2766
21,2767
21,2768
21,2769
21,2770
21,2771
21,2772
21,2773
21,2774
21,2775
21,2776
21,2777
20,2778
20,2779
20,2780
20,2781
20,2782
20,2783
20,2784
20,2785
20,2786
20,2787
20,2788
20,2789
20,2790
20,2791
19,2792
19,2793
19,2794
19,2795
19,2796
19,2797
19,2798
19,2799
20,2800
20,2801
20,2802
20,2803
20,2804
20,2805
20,2806
20,2807
20,2808
20,2809
20,2810
20,2811
20,2812
20,2813
20,2814
20,2815
20,2816
20,2817
20,2818
20,2819
20,2820
20,2821
20,2822
20,2823
20,2824
20,2825
20,2826
20,2827
20,2828
20,2829
20,2830
20,2831
20,2832
20,2833
20,2834
20,2835
20,2836
20,2837
20,2838
20,2839
20,2840
20,2841
20,2842
20,2843
20,2844
20,2845
20,2846
20,2847
20,2848
20,2849
20,2850
20,2851
20,2852
20,2853
20,2854
20,2855
20,2856
20,2857
20,2858
20,2859
20,2860
20,2861
20,2862
20,2863
20,2864
20,2865
20,2866
20,2867
20,2868
20,2869
20,2870
20,2871
20,2872
20,2873
20,2874
20,2875
20,2876
20,2877
20,2878
20,2879
20,2880
20,2881
20,2882
20,2883
20,2884
20,2885
20,2886
20,2887
20,2888
20,2889
20,2890
20,2891
20,2892
20,2893
20,2894
20,2895
20,2896
20,2897
20,2898
20,2899
21,2900
21,2901
21,2902
21,2903
21,2904
21,2905
21,2906
21,2907
21,2908
21,2909
21,2910
21,2911
21,2912
21,2913
21,2914
21,2915
21,2916
21,2917
21,2918
21,2919
21,2920
21,2921
21,2922
21,2923
21,2924
21,2925
21,2926
21,2927
21,2928
21,2929
21,2930
21,2931
21,2932
21,2933
21,2934
21,2935
21,2936
21,2937
21,2938
21,2939
21,2940
21,2941
21,2942
21,2943
21,2944
21,2945
21,2946
21,2947
21,2948
21,2949
21,2950
21,2951
21,2952
21,2953
21,2954
21,2955
21,2956
21,2957
21,2958
21,2959
21,2960
21,2961
21,2962
21,2963
21,2964
21,2965
21,2966
21,2967
21,2968
21,2969
21,2970
21,2971
21,2972
21,2973
21,2974
21,2975
21,2976
21,2977
20,2978
20,2979
20,2980
20,2981
20,2982
20,2983
20,2984
20,2985
20,2986
20,2987
20,2988
20,2989
20,2990
20,2991
19,2992
19,2993
19,2994
19,2995
19,2996
19,2997
19,2998
19,2999
20,3000
20,3001
20,3002
20,3003
20,3004
20,3005
20,3006
20,3007
20,3008
20,3009
20,3010
20,3011
20,3012
20,3013
20,3014
20,3015
20,3016
20,3017
20,3018
20,3019
20,3020
20,3021
20,3022
20,3023
20,3024
20,3025
20,3026
20,3027
20,3028
20,3029
20,3030
20,3031
20,3032
20,3033
20,3034
20,3035
20,3036
20,3037
20,3038
20,3039
20,3040
20,3041
20,3042
20,3043
20,3044
20,3045
20,3046
20,3047
20,3048
20,3049
20,3050
20,3051
20,3052
20,3053
20,3054
20,3055
20,3056
20,3057
20,3058
20,3059
20,3060
20,3061
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,199
2,200
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,220
2,221
2,222
2,223
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,231
2,232
2,233
2,234
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,243
2,244
2,245
2,246
2,247
2,248
2,249
2,250
2,251
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,259
2,260
2,261
2,262
2,263
2,264
2,265
2,266
2,267
2,268
2,269
2,270
2,271
2,272
2,273
2,274
2,275
2,276
2,277
2,278
2,279
2,280
2,281
2,282
2,283
2,284
2,285
2,286
2,287
2,288
2,289
2,290
2,291
2,292
2,293
2,294
2,295
2,296
2,297
2,298
2,299
3,300
3,301
3,302
3,303
3,304
3,305
3,306
3,307
3,308
3,309
3,310
3,311
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,323
3,324
3,325
3,326
3,327
3,328
3,329
3,330
3,331
3,332
3,333
3,334
3,335
3,336
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,344
3,345
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,357
3,358
3,359
3,360
3,361
3,362
3,363
3,364
3,365
3,366
3,367
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,385
3,386
3,387
3,388
3,389
3,390
3,391
3,392
3,393
3,394
3,395
3,396
3,397
3,398
3,399
4,400
4,401
4,402
4,403
4,404
4,405
4,406
4,407
4,408
4,409
4,410
4,411
4,412
4,413
4,414
4,415
4,416
4,417
4,418
4,419
4,420
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,428
4,429
4,430
4,431
4,432
4,433
4,434
4,435
4,436
4,437
4,438
4,439
4,440
4,441
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,450
4,451
4,452
4,453
4,454
4,455
4,456
4,457
4,458
4,459
4,460
4,461
4,462
4,463
4,464
4,465
4,466
4,467
4,468
4,469
4,470
4,471
4,472
4,473
4,474
4,475
4,476
4,477
4,478
4,479
4,480
4,481
4,482
4,483
4,484
4,485
4,486
4,487
4,488
4,489
4,490
4,491
4,492
4,493
4,494
4,495
4,496
4,497
4,498
4,499
5,500
5,501
5,502
5,503
5,504
5,505
5,506
5,507
5,508
5,509
5,510
5,511
5,512
5,513
5,514
5,515
5,516
5,517
5,518
5,519
5,520
5,521
5,522
5,523
5,524
5,525
5,526
5,527
5,528
5,529
5,530
5,531
5,532
5,533
5,534
5,535
5,536
5,537
5,538
5,539
5,540
5,541
5,542
5,543
5,544
5,545
5,546
5,547
5,548
5,549
5,550
5,551
5,552
5,553
5,554
5,555
5,556
5,557
5,558
5,559
5,560
5,561
5,562
5,563
5,564
5,565
5,566
5,567
5,568
5,569
5,570
5,571
5,572
5,573
5,574
5,575
5,576
5,577
5,578
5,579
5,580
5,581
5,582
5,583
5,584
5,585
5,586
5,587
5,588
5,589
5,590
5,591
5,592
5,593
5,594
5,595
5,596
5,597
5,598
5,599
6,600
6,601
6,602
6,603
6,604
6,605
6,606
6,607
6,608
6,609
6,610
6,611
6,612
6,613
6,614
6,615
6,616
6,617
6,618
6,619
6,620
6,621
6,622
6,623
6,624
6,625
6,626
6,627
6,628
6,629
6,630
6,631
6,632
6,633
6,634
6,635
6,636
6,637
6,638
6,639
6,640
6,641
6,642
6,643
6,644
6,645
6,646
6,647
6,648
6,649
6,650
6,651
6,652
6,653
6,654
6,655
6,656
6,657
6,658
6,659
6,660
6,661
6,662
6,663
6,664
6,665
6,666
6,667
6,668
6,669
6,670
6,671
6,672
6,673
6,674
6,675
6,676
6,677
6,678
6,679
6,680
6,681
6,682
6,683
6,684
6,685
6,686
6,687
6,688
6,689
6,690
6,691
6,692
6,693
6,694
6,695
6,696
6,697
6,698
6,699
7,700
7,701
7,702
7,703
7,704
7,705
7,706
7,707
7,708
7,709
7,710
7,711
7,712
7,713
7,714
7,715
7,716
7,717
7,718
7,719
7,720
7,721
7,722
7,723
7,724
7,725
7,726
7,727
7,728
7,729
7,730
7,731
7,732
7,733
7,734
7,735
7,736
7,737
7,738
7,739
7,740
7,741
7,742
7,743
7,744
7,745
7,746
7,747
7,748
7,749
7,750
7,751
7,752
7,753
7,754
7,755
7,756
7,757
7,758
7,759
7,760
7,761
7,762
7,763
7,764
7,765
7,766
7,767
7,768
7,769
7,770
7,771
7,772
7,773
7,774
7,775
7,776
7,777
7,778
7,779
7,780
7,781
7,782
7,783
7,784
7,785
7,786
7,787
7,788
7,789
7,790
7,791
7,792
7,793
7,794
7,795
7,796
7,797
7,798
7,799
8,800
8,801
8,802
8,803
8,804
8,805
8,806
8,807
8,808
8,809
8,810
8,811
8,812
8,813
8,814
8,815
8,816
8,817
8,818
8,819
8,820
8,821
8,822
8,823
8,824
8,825
8,826
8,827
8,828
8,829
8,830
8,831
8,832
8,833
8,834
8,835
8,836
8,837
8,838
8,839
8,840
8,841
8,842
8,843
8,844
8,845
8,846
8,847
8,848
8,849
8,850
8,851
8,852
8,853
8,854
8,855
8,856
8,857
8,858
8,859
8,860
8,861
8,862
8,863
8,864
8,865
8,866
8,867
8,868
8,869
8,870
8,871
8,872
8,873
8,874
8,875
8,876
8,877
8,878
8,879
8,880
8,881
8,882
8,883
8,884
8,885
8,886
8,887
8,888
8,889
8,890
8,891
8,892
8,893
8,894
8,895
8,896
8,897
8,898
8,899
9,900
9,901
9,902
9,903
9,904
9,905
9,906
9,907
9,908
9,909
9,910
9,911
9,912
9,913
9,914
9,915
9,916
9,917
9,918
9,919
9,920
9,921
9,922
9,923
9,924
9,925
9,926
9,927
9,928
9,929
9,930
9,931
9,932
9,933
9,934
9,935
9,936
9,937
9,938
9,939
9,940
9,941
9,942
9,943
9,944
9,945
9,946
9,947
9,948
9,949
9,950
9,951
9,952
9,953
9,954
9,955
9,956
9,957
9,958
9,959
9,960
9,961
9,962
9,963
9,964
9,965
9,966
9,967
9,968
9,969
9,970
9,971
9,972
9,973
9,974
9,975
9,976
9,977
9,978
9,979
9,980
9,981
9,982
9,983
9,984
9,985
9,986
9,987
9,988
9,989
9,990
9,991
9,992
9,993
9,994
9,995
9,996
9,997
9,998
9,999
10,1000
10,1001
10,1002
10,1003
10,1004
10,1005
10,1006
10,1007
10,1008
10,1009
10,1010
10,1011
10,1012
10,1013
10,1014
10,1015
10,1016
10,1017
10,1018
10,1019
10,1020
10,1021
10,1022
10,1023
10,1024
10,1025
10,1026
10,1027
10,1028
10,1029
10,1030
10,1031
10,1032
10,1033
10,1034
10,1035
10,1036
10,1037
10,1038
10,1039
10,1040
10,1041
10,1042
10,1043
10,1044
10,1045
10,1046
10,1047
10,1048
10,1049
10,1050
10,1051
10,1052
10,1053
10,1054
10,1055
10,1056
10,1057
10,1058
10,1059
10,1060
10,1061
10,1062
10,1063
10,1064
10,1065
10,1066
10,1067
10,1068
10,1069
10,1070
10,1071
10,1072
10,1073
10,1074
10,1075
10,1076
10,1077
10,1078
10,1079
10,1080
10,1081
10,1082
10,1083
10,1084
10,1085
10,1086
10,1087
10,1088
10,1089
10,1090
10,1091
10,1092
10,1093
10,1094
10,1095
10,1096
10,1097
10,1098
10,1099
11,1100
11,1101
11,1102
11,1103
11,1104
11,1105
11,1106
11,1107
11,1108
11,1109
11,1110
11,1111
11,1112
11,1113
11,1114
11,1115
11,1116
11,1117
11,1118
11,1119
11,1120
11,1121
11,1122
11,1123
11,1124
11,1125
11,1126
11,1127
11,1128
11,1129
11,1130
11,1131
11,1132
11,1133
11,1134
11,1135
11,1136
11,1137
11,1138
11,1139
11,1140
11,1141
11,1142
11,1143
11,1144
11,1145
11,1146
11,1147
11,1148
11,1149
11,1150
11,1151
11,1152
11,1153
11,1154
11,1155
11,1156
11,1157
11,1158
11,1159
11,1160
11,1161
11,1162
11,1163
11,1164
11,1165
11,1166
11,1167
11,1168
11,1169
11,1170
11,1171
11,1172
11,1173
11,1174
11,1175
11,1176
11,1177
11,1178
11,1179
11,1180
11,1181
11,1182
11,1183
11,1184
11,1185
11,1186
11,1187
11,1188
11,1189
11,1190
11,1191
11,1192
11,1193
11,1194
11,1195
11,1196
11,1197
11,1198
11,1199
12,1200
12,1201
12,1202
12,1203
12,1204
12,1205
12,1206
12,1207
12,1208
12,1209
12,1210
12,1211
12,1212
12,1213
12,1214
12,1215
12,1216
12,1217
12,1218
12,1219
12,1220
12,1221
12,1222
12,1223
12,1224
12,1225
12,1226
12,1227
12,1228
12,1229
12,1230
12,1231
12,1232
12,1233
12,1234
12,1235
12,1236
12,1237
12,1238
12,1239
12,1240
12,1241
12,1242
12,1243
12,1244
12,1245
12,1246
12,1247
12,1248
12,1249
12,1250
12,1251
12,1252
12,1253
12,1254
12,1255
12,1256
12,1257
12,1258
12,1259
12,1260
12,1261
12,1262
12,1263
12,1264
12,1265
12,1266
12,1267
12,1268
12,1269
12,1270
12,1271
12,1272
12,1273
12,1274
12,1275
12,1276
12,1277
12,1278
12,1279
12,1280
12,1281
12,1282
12,1283
12,1284
12,1285
12,1286
12,1287
12,1288
12,1289
12,1290
12,1291
12,1292
12,1293
12,1294
12,1295
12,1296
12,1297
12,1298
12,1299
13,1300
13,1301
13,1302
13,1303
13,1304
13,1305
13,1306
13,1307
13,1308
13,1309
13,1310
13,1311
13,1312
13,1313
13,1314
13,1315
13,1316
13,1317
13,1318
13,1319
13,1320
13,1321
13,1322
13,1323
13,1324
13,1325
13,1326
13,1327
13,1328
13,1329
13,1330
13,1331
13,1332
13,1333
13,1334
13,1335
13,1336
13,1337
13,1338
13,1339
13,1340
13,1341
13,1342
13,1343
13,1344
13,1345
13,1346
13,1347
13,1348
13,1349
13,1350
13,1351
13,1352
13,1353
13,1354
13,1355
13,1356
13,1357
13,1358
13,1359
13,1360
13,1361
13,1362
13,1363
13,1364
13,1365
13,1366
13,1367
13,1368
13,1369
13,1370
13,1371
13,1372
13,1373
13,1374
13,1375
13,1376
13,1377
13,1378
13,1379
13,1380
13,1381
13,1382
13,1383
13,1384
13,1385
13,1386
13,1387
13,1388
13,1389
13,1390
13,1391
13,1392
13,1393
13,1394
13,1395
13,1396
13,1397
13,1398
13,1399
14,1400
14,1401
14,1402
14,1403
14,1404
14,1405
14,1406
14,1407
14,1408
14,1409
14,1410
14,1411
14,1412
14,1413
14,1414
14,1415
14,1416
14,1417
14,1418
14,1419
14,1420
14,1421
14,1422
14,1423
14,1424
14,1425
14,1426
14,1427
14,1428
14,1429
14,1430
14,1431
14,1432
14,1433
14,1434
14,1435
14,1436
14,1437
14,1438
14,1439
14,1440
14,1441
14,1442
14,1443
14,1444
14,1445
14,1446
14,1447
14,1448
14,1449
14,1450
14,1451
14,1452
14,1453
14,1454
14,1455
14,1456
14,1457
14,1458
14,1459
14,1460
14,1461
14,1462
14,1463
14,1464
14,1465
14,1466
14,1467
14,1468
14,1469
14,1470
14,1471
14,1472
14,1473
14,1474
14,1475
14,1476
14,1477
14,1478
14,1479
14,1480
14,1481
14,1482
14,1483
14,1484
14,1485
14,1486
14,1487
14,1488
14,1489
14,1490
14,1491
14,1492
14,1493
14,1494
14,1495
14,1496
14,1497
14,1498
14,1499
15,1500
15,1501
15,1502
15,1503
15,1504
15,1505
15,1506
15,1507
15,1508
15,1509
15,1510
15,1511
15,1512
15,1513
15,1514
15,1515
15,1516
15,1517
15,1518
15,1519
15,1520
15,1521
15,1522
15,1523
15,1524
15,1525
15,1526
15,1527
15,1528
15,1529
15,1530
15,1531
15,1532
15,1533
15,1534
15,1535
15,1536
15,1537
15,1538
15,1539
15,1540
15,1541
15,1542
15,1543
15,1544
15,1545
15,1546
15,1547
15,1548
15,1549
15,1550
15,1551
15,1552
15,1553
15,1554
15,1555
15,1556
15,1557
15,1558
15,1559
15,1560
15,1561
15,1562
15,1563
15,1564
15,1565
15,1566
15,1567
15,1568
15,1569
15,1570
15,1571
15,1572
15,1573
15,1574
15,1575
15,1576
15,1577
15,1578
15,1579
15,1580
15,1581
15,1582
15,1583
15,1584
15,1585
15,1586
15,1587
15,1588
15,1589
15,1590
15,1591
15,1592
15,1593
15,1594
15,1595
15,1596
15,1597
15,1598
15,1599
16,1600
16,1601
16,1602
16,1603
16,1604
16,1605
16,1606
16,1607
16,1608
16,1609
16,1610
16,1611
16,1612
16,1613
16,1614
16,1615
16,1616
16,1617
16,1618
16,1619
16,1620
16,1621
16,1622
16,1623
16,1624
16,1625
16,1626
16,1627
16,1628
16,1629
16,1630
16,1631
16,1632
16,1633
16,1634
16,1635
16,1636
16,1637
16,1638
16,1639
16,1640
16,1641
16,1642
16,1643
16,1644
16,1645
16,1646
16,1647
16,1648
16,1649
16,1650
16,1651
16,1652
16,1653
16,1654
16,1655
16,1656
16,1657
16,1658
16,1659
16,1660
16,1661
16,1662
16,1663
16,1664
16,1665
16,1666
16,1667
16,1668
16,1669
16,1670
16,1671
16,1672
16,1673
16,1674
16,1675
16,1676
16,1677
16,1678
16,1679
16,1680
16,1681
16,1682
16,1683
16,1684
16,1685
16,1686
16,1687
16,1688
16,1689
16,1690
16,1691
16,1692
16,1693
16,1694
16,1695
16,1696
16,1697
16,1698
16,1699
17,1700
17,1701
17,1702
17,1703
17,1704
17,1705
17,1706
17,1707
17,1708
17,1709
17,1710
17,1711
17,1712
17,1713
17,1714
17,1715
17,1716
17,1717
17,1718
17,1719
17,1720
17,1721
17,1722
17,1723
17,1724
17,1725
17,1726
17,1727
17,1728
17,1729
17,1730
17,1731
17,1732
17,1733
17,1734
17,1735
17,1736
17,1737
17,1738
17,1739
17,1740
17,1741
17,1742
17,1743
17,1744
17,1745
17,1746
17,1747
17,1748
17,1749
17,1750
17,1751
17,1752
17,1753
17,1754
17,1755
17,1756
17,1757
17,1758
17,1759
17,1760
17,1761
17,1762
17,1763
17,1764
17,1765
17,1766
17,1767
17,1768
17,1769
17,1770
17,1771
17,1772
17,1773
17,1774
17,1775
17,1776
17,1777
17,1778
17,1779
17,1780
17,1781
17,1782
17,1783
17,1784
17,1785
17,1786
17,1787
17,1788
17,1789
17,1790
17,1791
17,1792
17,1793
17,1794
17,1795
17,1796
17,1797
17,1798
17,1799
18,1800
18,1801
18,1802
18,1803
18,1804
18,1805
18,1806
18,1807
18,1808
